4007	7764
4007	9342
4007	9347
4007	9786
4007	9791
4007	10332
4007	11242
4007	12795
4008	2197
4008	4005
4008	4007
4008	4009
4008	4017
4008	5446
4008	5461
4008	5536
4008	5540
4008	7764
4008	9350
4008	11306
4008	14696
4008	15164
4009	4003
4009	4012
4009	4017
4009	5454
4009	5462
4009	5540
4009	5542
4009	7764
4009	9353
4010	4005
4010	5450
4010	5451
4010	9350
4011	1930
4011	3999
4011	9077
4011	9098
4012	3671
4012	3734
4012	4005
4012	4007
4012	4008
4012	4011
4012	4014
4012	4015
4012	5460
4012	5461
4012	5536
4012	5537
4012	5539
4012	5540
4012	7416
4012	7764
4012	9342
4012	9343
4012	9787
4012	9788
4012	11307
4012	14698
4013	3734
4013	3998
4013	4004
4013	4008
4013	4009
4013	4010
4013	4012
4013	4014
4013	4015
4013	4016
4013	4017
4013	4018
4013	5454
4013	5459
4013	5462
4013	5531
4013	5535
4013	5536
4013	5537
4013	5539
4013	5542
4013	7584
4013	7763
4013	7764
4013	9342
4013	9347
4013	9354
4013	11304
4013	12814
4014	3997
4014	3999
4014	4008
4014	4015
4014	4017
4014	5447
4014	5448
4014	5452
4014	5453
4014	5455
4014	5527
4014	5532
4014	5533
4014	5534
4014	5535
4014	5536
4014	5537
4014	5538
4014	5539
4014	5540
4014	6452
4014	7764
4014	9344
4014	9349
4014	9351
4014	9352
4014	11304
4014	11305
4014	11307
4014	12814
4015	3734
4015	3997
4015	4006
4015	4008
4015	4017
4015	5453
4015	5523
4015	5527
4015	5532
4015	5535
4015	7764
4015	9343
4015	11304
4015	11306
4015	14695
4016	3671
4016	4008
4016	4014
4016	4015
4016	4018
4016	5446
4016	5447
4016	5532
4016	5537
4016	5538
4016	5539
4016	5541
4016	9348
4016	11306
4017	3998
4017	4011
4017	4016
4017	4060
4017	5446
4017	5448
4017	5454
4017	5460
4017	5532
4017	6451
4017	6452
4017	7764
4017	9775
4018	2197
4018	3998
4018	4003
4018	4005
4018	4011
4018	4012
4018	4014
4018	4015
4018	4046
4018	5446
4018	5527
4018	5536
4018	5538
4018	5542
4018	6983
4018	9077
4018	9342
4018	9352
4018	9354
4018	9787
4018	9791
4018	10352
4018	11305
4018	14698
4019	22
4019	23
4019	105
4019	147
4019	299
4019	351
4019	371
4019	476
4019	695
4019	905
4019	1620
4019	1656
4019	1814
4019	1905
4019	2618
4019	2860
4019	3009
4019	3444
4019	3672
4019	3734
4019	3857
4019	3922
4019	3926
4019	3998
4019	3999
4019	5461
4019	5462
4019	6430
4019	6465
4019	6475
4019	7292
4019	7416
4019	7584
4019	7713
4019	7726
4019	7764
4019	9342
4019	9346
4019	9787
4019	9791
4019	10523
4019	10754
4019	12810
4019	12814
4020	1921
4020	1924
4020	2197
4020	3734
4020	4021
4020	4022
4020	4023
4020	4024
4020	4025
4020	4026
4020	4027
4020	4028
4020	4029
4020	4030
4020	4031
4020	4032
4020	4033
4020	4034
4020	4035
4020	4036
4020	4037
4020	4038
4020	4039
4020	4040
4020	4041
4020	4042
4020	4043
4020	4044
4020	4045
4020	4046
4020	4047
4020	4048
4020	4049
4020	4050
4020	4051
4020	4052
4020	4053
4020	4054
4020	4055
4020	4056
4020	4057
4020	4058
4020	4059
4020	4060
4021	712
4021	930
4021	1444
4021	1620
4021	1887
4021	1894
4021	1922
4021	1924
4021	2119
4021	2197
4021	3427
4021	3672
4021	4022
4021	4023
4021	4024
4021	4025
4021	4026
4021	4027
4021	4030
4021	4031
4021	4033
4021	4034
4021	4035
4021	4036
4021	4037
4021	4040
4021	4042
4021	4045
4021	4046
4021	4048
4021	4049
4021	4050
4021	4051
4021	4053
4021	4055
4021	4056
4021	4058
4021	4059
4021	4060
4021	5523
4021	5524
4021	5526
4021	5528
4021	5529
4021	5530
4021	7346
4021	8005
4021	8115
4021	8893
4021	9100
4021	9714
4021	9717
4021	9748
4021	9755
4021	9756
4021	9763
4021	9766
4021	9772
4021	9776
4021	9789
4021	9799
4021	9800
4021	9801
4021	9802
4021	9803
4022	432
4022	1921
4022	1924
4022	3671
4022	3734
4022	4024
4022	4025
4022	4031
4022	4033
4022	4034
4022	4035
4022	4042
4022	4044
4022	4045
4022	4048
4022	4049
4022	4051
4022	4056
4022	4058
4022	4060
4022	7364
4022	7764
4022	9077
4022	9718
4022	9725
4022	9748
4022	9763
4022	9766
4022	9778
4022	9783
4023	432
4023	712
4023	869
4023	975
4023	1620
4023	1922
4023	2197
4023	2922
4023	3427
4023	4022
4023	4028
4023	4030
4023	4033
4023	4034
4023	4042
4023	4045
4023	4050
4023	4053
4023	4055
4023	4060
4023	9718
4023	9757
4024	1620
4024	1886
4024	3999
4024	4023
4024	4027
4024	4030
4024	4035
4024	4043
4024	4044
4024	4045
4024	4047
4024	4048
4024	4049
4024	4050
4024	4051
4024	4053
4024	4056
4024	4058
4024	5523
4024	5526
4024	5527
4024	6475
4024	7364
4024	7763
4024	7996
4024	8001
4024	8115
4024	9077
4024	9100
4024	9716
4024	9774
4024	9778
4024	13813
4025	2197
4025	4024
4025	4027
4025	4033
4025	4034
4025	4046
4025	4050
4025	4053
4025	4056
4025	4058
4025	4060
4025	9748
4025	9763
4026	4022
4026	4023
4026	4024
4026	4025
4026	4028
4026	4030
4026	4034
4026	4036
4026	4037
4026	4043
4026	4044
4026	4047
4026	4050
4026	4053
4026	4056
4026	4057
4026	4058
4026	4060
4026	6475
4026	9748
4026	9754
4026	9763
4026	9765
4026	9766
4026	9776
4027	140
4027	1048
4027	1613
4027	2197
4027	2199
4027	3671
4027	4022
4027	4023
4027	4026
4027	4029
4027	4031
4027	4035
4027	4039
4027	4043
4027	4045
4027	4046
4027	4047
4027	4048
4027	4050
4027	4051
4027	4053
4027	4055
4027	4056
4027	4057
4027	4058
4027	4060
4027	5459
4027	5522
4027	5524
4027	6475
4027	8012
4027	9008
4027	9346
4027	9729
4027	9735
4027	9756
4027	9763
4027	9765
4027	9779
4027	9783
4027	12794
4028	1922
4028	1930
4028	2197
4028	3671
4028	4022
4028	4024
4028	4027
4028	4030
4028	4031
4028	4032
4028	4033
4028	4034
4028	4035
4028	4037
4028	4042
4028	4043
4028	4044
4028	4045
4028	4046
4028	4049
4028	4050
4028	4053
4028	4057
4028	4058
4028	8005
4028	9763
4028	9766
4029	712
4029	927
4029	975
4029	1613
4029	1924
4029	2197
4029	2199
4029	2922
4029	3734
4029	4024
4029	4031
4029	4034
4029	4038
4029	4040
4029	4041
4029	4042
4029	4046
4029	4052
4029	4054
4029	4056
4029	4057
4029	4058
4029	4060
4029	5522
4029	5524
4029	9717
4029	9719
4029	9747
4029	9754
4029	9758
4029	9759
4029	9771
4029	9772
4029	9777
4029	9797
4030	2922
4030	4022
4030	4025
4030	4027
4030	4031
4030	4032
4030	4033
4030	4034
4030	4036
4030	4043
4030	4044
4030	4048
4030	4050
4030	4053
4030	4055
4030	4056
4030	4058
4030	4060
4030	5523
4030	9077
4030	9763
4030	9766
4031	338
4031	356
4031	712
4031	1048
4031	1610
4031	1611
4031	1613
4031	1886
4031	1908
4031	2197
4031	2198
4031	2199
4031	3427
4031	3670
4031	3671
4031	3672
4031	3783
4031	4023
4031	4024
4031	4026
4031	4032
4031	4033
4031	4037
4031	4044
4031	4045
4031	4047
4031	4049
4031	4050
4031	4052
4031	4053
4031	4056
4031	4058
4031	5459
4031	5461
4031	5524
4031	7364
4031	7416
4031	7945
4031	9345
4031	9346
4031	9442
4031	9762
4031	9775
4031	9777
4031	9788
4031	9791
4032	804
4032	1921
4032	2197
4032	2922
4032	3427
4032	3671
4032	3734
4032	4022
4032	4023
4032	4024
4032	4025
4032	4026
4032	4027
4032	4029
4032	4034
4032	4035
4032	4036
4032	4037
4032	4042
4032	4043
4032	4044
4032	4045
4032	4046
4032	4047
4032	4048
4032	4049
4032	4050
4032	4051
4032	4052
4032	4053
4032	4054
4032	4055
4032	4056
4032	4057
4032	5459
4032	5461
4032	5522
4032	6475
4032	8005
4032	9008
4032	9763
4032	9778
4032	9779
4033	4024
4033	4027
4033	4032
4033	4035
4033	4036
4033	4037
4033	4042
4033	4043
4033	4044
4033	4049
4033	4052
4033	4056
4033	4057
4033	9077
4033	9718
4033	9748
4033	9763
4033	9776
4034	869
4034	928
4034	1620
4034	1886
4034	1887
4034	1888
4034	1908
4034	1924
4034	1929
4034	1932
4034	2197
4034	2745
4034	4024
4034	4027
4034	4031
4034	4033
4034	4037
4034	4041
4034	4042
4034	4043
4034	4046
4034	4049
4034	4050
4034	4051
4034	4058
4034	4060
4034	5462
4034	5524
4034	7336
4034	7945
4034	9098
4034	9354
4034	9513
4034	9716
4034	9754
4034	9756
4034	9774
4034	9776
4034	12777
4034	13813
4035	22
4035	111
4035	299
4035	712
4035	1599
4035	1613
4035	1897
4035	1921
4035	1922
4035	2196
4035	2197
4035	2199
4035	3427
4035	3671
4035	3734
4035	4023
4035	4026
4035	4029
4035	4030
4035	4031
4035	4034
4035	4037
4035	4041
4035	4045
4035	4046
4035	4047
4035	4050
4035	4052
4035	4053
4035	4054
4035	4055
4035	4056
4035	4057
4035	4060
4035	5459
4035	5460
4035	5461
4035	5523
4035	5524
4035	5525
4035	6475
4035	6983
4035	7416
4035	9008
4035	9346
4035	9515
4035	9719
4035	9740
4035	9754
4035	9757
4035	9765
4035	9771
4035	9773
4035	9775
4035	9776
4035	9778
4035	9785
4035	9788
4035	9789
4035	9791
4035	15156
4036	1048
4036	1886
4036	1921
4036	1922
4036	1924
4036	3427
4036	4022
4036	4023
4036	4024
4036	4027
4036	4028
4036	4031
4036	4034
4036	4035
4036	4039
4036	4042
4036	4043
4036	4045
4036	4046
4036	4047
4036	4049
4036	4051
4036	4053
4036	4056
4036	4060
4036	8005
4036	9763
4036	9773
4036	9783
4037	344
4037	3671
4037	3734
4037	4027
4037	4029
4037	4036
4037	4043
4037	4047
4037	4058
4037	4059
4037	4060
4037	5459
4037	9788
4038	795
4038	975
4038	1887
4038	1897
4038	2197
4038	3427
4038	3672
4038	4024
4038	4031
4038	4033
4038	4040
4038	4041
4038	4054
4038	4058
4038	5459
4038	5522
4038	5524
4038	9721
4038	9733
4038	9739
4038	9745
4038	9746
4038	9760
4038	9770
4038	9777
4038	9782
4038	9784
4038	15156
4039	22
4039	795
4039	1048
4039	1887
4039	1924
4039	2197
4039	3734
4039	4022
4039	4031
4039	4035
4039	4038
4039	4041
4039	4044
4039	4045
4039	4046
4039	4052
4039	4053
4039	4057
4039	5521
4039	5524
4039	9747
4039	9757
4040	1889
4040	3777
4040	4027
4040	4039
4040	6475
4040	9100
4040	9515
4040	9717
4040	9719
4040	9727
4040	9738
4040	9742
4040	9747
4040	9757
4040	9762
4040	9790
4040	9800
4041	356
4041	712
4041	795
4041	1048
4041	1599
4041	1613
4041	1887
4041	1889
4041	2197
4041	2198
4041	2199
4041	3427
4041	3670
4041	3671
4041	3734
4041	3778
4041	3781
4041	4021
4041	4022
4041	4023
4041	4024
4041	4028
4041	4031
4041	4036
4041	4037
4041	4040
4041	4044
4041	4046
4041	4047
4041	4050
4041	4053
4041	4056
4041	4057
4041	4058
4041	4059
4041	5460
4041	5461
4041	5521
4041	5523
4041	6498
4041	7764
4041	7996
4041	9510
4041	9719
4041	9729
4041	9743
4041	9750
4041	9755
4041	9757
4041	9760
4041	9762
4041	9771
4041	9773
4041	9775
4041	9777
4041	9789
4041	9790
4041	9791
4041	9800
4041	15433
4042	712
4042	869
4042	930
4042	1015
4042	1620
4042	1886
4042	1908
4042	1921
4042	1930
4042	2197
4042	2198
4042	2199
4042	3671
4042	4024
4042	4025
4042	4026
4042	4027
4042	4030
4042	4031
4042	4035
4042	4037
4042	4041
4042	4045
4042	4046
4042	4047
4042	4048
4042	4049
4042	4052
4042	4054
4042	4056
4042	4059
4042	4060
4042	5459
4042	5461
4042	6475
4042	7364
4042	7945
4042	9077
4042	9739
4042	9748
4042	9754
4042	9757
4042	9760
4042	9766
4042	9775
4043	1924
4043	2197
4043	3671
4043	4035
4043	4042
4043	4046
4043	4056
4043	4060
4043	9763
4044	22
4044	344
4044	930
4044	1048
4044	1444
4044	1620
4044	1886
4044	1887
4044	1888
4044	1895
4044	1924
4044	1930
4044	1931
4044	1932
4044	2198
4044	3427
4044	3435
4044	3671
4044	4023
4044	4025
4044	4027
4044	4035
4044	4036
4044	4037
4044	4042
4044	4043
4044	4045
4044	4047
4044	4049
4044	4052
4044	4054
4044	4056
4044	4057
4044	5459
4044	5461
4044	5462
4044	5524
4044	5526
4044	6475
4044	6498
4044	8005
4044	8075
4044	8115
4044	9238
4044	9346
4044	9515
4044	9748
4044	9760
4044	9763
4044	9766
4044	9773
4044	9801
4044	12778
4045	354
4045	356
4045	930
4045	1620
4045	1887
4045	1897
4045	1898
4045	1912
4045	1921
4045	1924
4045	1930
4045	2166
4045	2198
4045	2199
4045	2860
4045	3671
4045	4025
4045	4026
4045	4030
4045	4033
4045	4034
4045	4043
4045	4047
4045	4052
4045	4054
4045	4056
4045	4058
4045	4059
4045	5459
4045	5461
4045	5462
4045	5463
4045	5524
4045	5527
4045	6451
4045	6498
4045	7763
4045	7996
4045	8893
4045	9100
4045	9241
4045	9510
4045	9757
4045	9763
4045	9779
4045	9795
4045	9801
4046	22
4046	110
4046	140
4046	354
4046	542
4046	1604
4046	1612
4046	1613
4046	1620
4046	1886
4046	1908
4046	1929
4046	1942
4046	2166
4046	3666
4046	3670
4046	3671
4046	3998
4046	3999
4046	4017
4046	4022
4046	4023
4046	4024
4046	4026
4046	4030
4046	4031
4046	4033
4046	4037
4046	4038
4046	4040
4046	4044
4046	4045
4046	4049
4046	4050
4046	4051
4046	4052
4046	4053
4046	4055
4046	4056
4046	4965
4046	5459
4046	5463
4046	5519
4046	5527
4046	7416
4046	7457
4046	7463
4046	8000
4046	9077
4046	9238
4046	9340
4046	9348
4046	9513
4046	9515
4046	9748
4046	9754
4046	9755
4046	9757
4046	9763
4046	9766
4046	9775
4046	9777
4046	9785
4046	9787
4046	9788
4046	12189
4047	1930
4047	3671
4047	3734
4047	3998
4047	4046
4047	4052
4047	4059
4047	4060
4047	5459
4047	5461
4047	5463
4047	6475
4047	7416
4047	9346
4047	14696
4048	140
4048	179
4048	344
4048	1921
4048	2198
4048	3030
4048	3427
4048	3671
4048	4023
4048	4025
4048	4026
4048	4028
4048	4031
4048	4033
4048	4034
4048	4035
4048	4036
4048	4037
4048	4044
4048	4045
4048	4046
4048	4047
4048	4051
4048	4053
4048	4056
4048	4058
4048	5461
4048	9766
4049	930
4049	1908
4049	1924
4049	1930
4049	1937
4049	2197
4049	2860
4049	3671
4049	3734
4049	4023
4049	4025
4049	4026
4049	4027
4049	4030
4049	4035
4049	4037
4049	4043
4049	4045
4049	4047
4049	4048
4049	4053
4049	4057
4049	4060
4049	5460
4049	5529
4049	5530
4049	6475
4049	8005
4049	8074
4049	8104
4049	8115
4049	9008
4049	9346
4049	9760
4049	9763
4049	9766
4049	9778
4049	9779
4049	9791
4049	12724
4049	12778
4050	804
4050	2922
4050	4022
4050	4033
4050	4036
4050	4037
4050	4042
4050	4044
4050	4045
4050	4048
4050	4049
4050	4053
4050	4055
4050	4056
4050	4060
4050	5528
4050	5530
4050	7996
4050	9763
4050	9778
4050	9779
4050	9803
4050	12778
4051	1924
4051	2922
4051	4023
4051	4025
4051	4026
4051	4028
4051	4030
4051	4031
4051	4033
4051	4035
4051	4037
4051	4042
4051	4044
4051	4045
4051	4047
4051	4049
4051	4050
4051	4052
4051	4053
4051	4054
4051	4057
4051	4058
4051	5524
4051	8005
4051	9077
4051	9714
4051	9754
4051	9766
4051	9773
4051	9775
4051	9776
4051	9778
4052	140
4052	712
4052	930
4052	1048
4052	1888
4052	1897
4052	1922
4052	1930
4052	2198
4052	2209
4052	3427
4052	3671
4052	3672
4052	3734
4052	3998
4052	3999
4052	4004
4052	4007
4052	4017
4052	4018
4052	4028
4052	4036
4052	4037
4052	4041
4052	4054
4052	4056
4052	4057
4052	4058
4052	4059
4052	5459
4052	5460
4052	5461
4052	5462
4052	5463
4052	5519
4052	6754
4052	6983
4052	7416
4052	7764
4052	9342
4052	9343
4052	9346
4052	9348
4052	9753
4052	9754
4052	9768
4052	9786
4052	9787
4052	9791
4052	11305
4052	11947
4052	14696
4052	15156
4052	15434
4053	712
4053	927
4053	970
4053	1613
4053	1886
4053	1888
4053	1912
4053	1921
4053	1922
4053	1927
4053	1932
4053	2205
4053	3437
4053	3444
4053	3671
4053	3734
4053	4022
4053	4034
4053	4037
4053	4042
4053	4044
4053	4047
4053	4052
4053	4055
4053	4057
4053	4059
4053	4060
4053	4062
4053	5459
4053	5460
4053	5461
4053	5463
4053	5524
4053	7364
4053	7987
4053	7993
4053	8083
4053	8104
4053	8106
4053	9717
4053	9773
4053	9783
4053	9789
4053	12795
4053	15156
4054	354
4054	712
4054	1048
4054	1620
4054	1886
4054	1897
4054	1921
4054	1922
4054	1923
4054	1927
4054	1930
4054	2196
4054	2198
4054	3427
4054	3434
4054	3671
4054	3672
4054	3734
4054	3998
4054	3999
4054	4021
4054	4022
4054	4023
4054	4024
4054	4025
4054	4026
4054	4027
4054	4028
4054	4030
4054	4031
4054	4033
4054	4034
4054	4036
4054	4037
4054	4040
4054	4041
4054	4043
4054	4046
4054	4047
4054	4048
4054	4049
4054	4050
4054	4053
4054	4056
4054	4057
4054	4058
4054	5459
4054	5460
4054	5461
4054	5522
4054	5528
4054	5529
4054	5530
4054	6475
4054	7416
4054	7784
4054	7996
4054	9008
4054	9077
4054	9346
4054	9724
4054	9748
4054	9754
4054	9757
4054	9763
4054	9766
4054	9771
4054	9772
4054	9773
4054	9775
4054	9788
4054	9801
4054	12778
4054	12792
4054	14696
4054	15156
4055	17
4055	111
4055	794
4055	804
4055	1924
4055	3671
4055	4022
4055	4024
4055	4025
4055	4026
4055	4028
4055	4033
4055	4034
4055	4036
4055	4037
4055	4041
4055	4042
4055	4043
4055	4044
4055	4045
4055	4048
4055	4049
4055	4051
4055	4052
4055	4054
4055	4057
4055	4058
4055	4059
4055	4060
4055	5519
4055	5525
4055	6475
4055	9442
4055	9727
4055	9757
4055	9760
4055	9766
4055	9773
4055	9775
4055	15156
4056	804
4056	1872
4056	1880
4056	1888
4056	1921
4056	1932
4056	1955
4056	2197
4056	2199
4056	2860
4056	3427
4056	3671
4056	3672
4056	3734
4056	4007
4056	4019
4056	4023
4056	4028
4056	4034
4056	4049
4056	4051
4056	4053
4056	4055
4056	4058
4056	4060
4056	5461
4056	5462
4056	5526
4056	7945
4056	7987
4056	8115
4056	9756
4056	9757
4056	9760
4056	9766
4056	9776
4056	9783
4056	10122
4056	10203
4056	14696
4057	356
4057	432
4057	796
4057	975
4057	1048
4057	1886
4057	1887
4057	1888
4057	1922
4057	1930
4057	3671
4057	3672
4057	3998
4057	3999
4057	4007
4057	4008
4057	4009
4057	4012
4057	4015
4057	4016
4057	4017
4057	4023
4057	4024
4057	4025
4057	4031
4057	4034
4057	4036
4057	4037
4057	4042
4057	4046
4057	4047
4057	4050
4057	4059
4057	5458
4057	5460
4057	5461
4057	5462
4057	5463
4057	5521
4057	5522
4057	5532
4057	5539
4057	6430
4057	6452
4057	6754
4057	6983
4057	7336
4057	7416
4057	7764
4057	7996
4057	9098
4057	9342
4057	9343
4057	9345
4057	9346
4057	9348
4057	9442
4057	9715
4057	9717
4057	9719
4057	9754
4057	9758
4057	9772
4057	9773
4057	9777
4057	9786
4057	9787
4057	9788
4057	9789
4057	9791
4057	9800
4057	11305
4057	12795
4057	12810
4057	12907
4057	14696
4058	795
4058	1613
4058	1897
4058	1922
4058	1924
4058	3427
4058	3671
4058	3672
4058	3734
4058	4023
4058	4032
4058	4033
4058	4035
4058	4036
4058	4042
4058	4043
4058	4044
4058	4046
4058	4047
4058	4049
4058	4050
4058	4053
4058	4057
4058	4060
4058	5461
4058	6475
4058	9345
4058	9717
4058	9748
4058	9756
4058	9766
4058	9772
4058	9773
4058	9778
4058	9788
4058	12792
4059	140
4059	356
4059	1613
4059	1886
4059	1888
4059	1908
4059	1922
4059	1927
4059	1937
4059	2922
4059	3427
4059	3437
4059	3671
4059	4012
4059	4016
4059	4022
4059	4023
4059	4024
4059	4026
4059	4027
4059	4028
4059	4029
4059	4030
4059	4031
4059	4032
4059	4033
4059	4034
4059	4035
4059	4036
4059	4043
4059	4044
4059	4046
4059	4048
4059	4049
4059	4050
4059	4051
4059	4054
4059	4056
4059	4058
4059	5459
4059	5461
4059	5519
4059	5522
4059	5524
4059	5527
4059	6475
4059	7364
4059	7763
4059	7764
4059	8005
4059	9342
4059	9346
4059	9748
4059	9753
4059	9754
4059	9757
4059	9760
4059	9762
4059	9763
4059	9773
4059	9775
4059	9778
4059	9785
4059	9788
4059	11305
4060	338
4060	354
4060	356
4060	1613
4060	1886
4060	1888
4060	1908
4060	1921
4060	1924
4060	1928
4060	4012
4060	4024
4060	4028
4060	4031
4060	4032
4060	4033
4060	4041
4060	4044
4060	4045
4060	4046
4060	4048
4060	4051
4060	4052
4060	4054
4060	4057
4060	4059
4060	5460
4060	5461
4060	5519
4060	5524
4060	6475
4060	7764
4060	8110
4060	9342
4060	9346
4060	9348
4060	9748
4060	9753
4060	9773
4060	9787
4060	9788
4060	11244
4060	15156
4061	2172
4061	2178
4061	2862
4061	4062
4062	22
4062	712
4062	795
4062	1027
4062	1030
4062	1031
4062	1613
4062	1620
4062	1876
4062	1888
4062	1889
4062	1894
4062	1895
4062	1897
4062	1899
4062	1912
4062	2120
4062	2165
4062	2166
4062	2167
4062	2168
4062	2175
4062	2178
4062	3421
4062	3669
4062	3671
4062	3734
4062	3999
4062	4046
4062	5458
4062	5460
4062	5461
4062	5513
4062	6424
4062	6426
4062	6429
4062	6437
4062	6442
4062	6447
4062	6450
4062	6459
4062	6461
4062	7344
4062	8038
4062	8104
4062	9346
4062	9348
4062	9399
4062	9442
4062	11959
4062	15057
4063	4064
4063	4065
4064	23
4064	355
4064	837
4064	1614
4064	2971
4064	3826
4064	4623
4064	5180
4064	6589
4064	7229
4064	7344
4064	7833
4064	11959
4064	15422
4064	15430
4065	15422
4066	4064
4067	241
4067	243
4067	253
4067	2827
4067	4068
4067	4069
4067	4070
4067	4071
4067	4072
4067	4073
4068	253
4068	4071
4068	4072
4068	8665
4069	253
4069	313
4069	321
4069	334
4069	670
4069	4068
4069	4072
4070	680
4070	8654
4071	680
4071	4073
4072	20
4072	51
4072	69
4072	105
4072	140
4072	185
4072	214
4072	253
4072	304
4072	519
4072	1397
4072	1415
4072	1419
4072	1599
4072	1647
4072	2378
4072	4478
4072	14551
4072	14570
4072	14573
4073	253
4073	304
4073	2443
4073	4072
4073	4227
4074	1101
4074	4075
4075	6
4075	35
4075	53
4075	121
4075	198
4075	488
4075	1095
4075	1449
4075	1459
4075	1460
4075	1732
4075	2908
4075	4083
4075	4667
4075	4998
4075	4999
4075	5000
4075	5001
4075	5002
4075	5003
4076	121
4076	351
4076	3695
4076	3696
4076	3703
4076	4077
4076	4078
4077	480
4077	484
4078	21
4078	40
4078	47
4078	53
4078	63
4078	68
4078	69
4078	112
4078	115
4078	138
4078	145
4078	214
4078	226
4078	263
4078	484
4078	488
4078	742
4078	834
4078	994
4078	999
4078	1062
4078	1260
4078	1268
4078	1442
4078	1449
4078	1459
4078	1646
4078	2018
4078	2247
4078	2908
4078	3007
4078	3447
4078	3698
4078	3709
4078	4079
4078	4080
4078	4081
4078	4082
4078	4089
4078	4092
4078	4093
4078	4096
4078	4106
4078	4115
4078	4116
4078	4544
4078	4667
4078	4809
4078	4992
4078	4999
4078	5003
4078	5109
4078	6809
4078	7501
4078	7516
4078	8387
4078	12083
4078	12356
4078	14179
4078	14202
4079	121
4079	3687
4079	3695
4079	3711
4079	4080
4079	4081
4079	4082
4079	4083
4080	63
4080	115
4080	121
4080	140
4080	1207
4080	1208
4080	1260
4080	1268
4080	1449
4080	1459
4080	3688
4080	3696
4080	3697
4080	3698
4080	3703
4080	3709
4080	4083
4080	4097
4080	4109
4080	4116
4080	4117
4080	4999
4080	14179
4080	15397
4081	61
4081	63
4081	115
4081	121
4081	483
4081	488
4081	740
4081	834
4081	1239
4081	1268
4081	1732
4081	2018
4081	3688
4081	3691
4081	3695
4081	3696
4081	3698
4081	3707
4081	3709
4081	3711
4081	4080
4081	4083
4081	4091
4081	4092
4081	4097
4081	4099
4081	4101
4081	4106
4081	4117
4081	4124
4081	5599
4081	7516
4081	15407
4082	35
4082	61
4082	64
4082	69
4082	115
4082	483
4082	485
4082	487
4082	488
4082	740
4082	994
4082	1102
4082	1208
4082	1268
4082	1449
4082	1459
4082	1561
4082	2230
4082	2908
4082	3007
4082	3686
4082	3688
4082	3695
4082	3698
4082	3702
4082	3707
4082	3711
4082	4080
4082	4081
4082	4083
4082	4093
4082	4097
4082	4106
4082	4108
4082	4109
4082	4115
4082	4116
4082	4117
4082	4123
4082	4124
4082	4999
4082	7516
4082	15396
4082	15408
4083	35
4083	47
